554782;Praha;3100;Hlavní město Praha
529303;Benešov;3201;Benešov
532568;Bernartice;3201;Benešov
532380;Blažejovice;3201;Benešov
532096;Borovnice;3201;Benešov
532924;Bukovany;3201;Benešov
529451;Bystřice;3201;Benešov
530743;Bílkovice;3201;Benešov
532878;Chleby;3201;Benešov
529770;Chlum;3201;Benešov
532045;Chlístov;3201;Benešov
529788;Chmelná;3201;Benešov
529796;Chocerady;3201;Benešov
532606;Choratice;3201;Benešov
529818;Chotýšany;3201;Benešov
532037;Chrášťany;3201;Benešov
532886;Chářovice;3201;Benešov
532690;Ctiboř;3201;Benešov
529621;Divišov;3201;Benešov
529648;Dolní Kralovice;3201;Benešov
532151;Drahňovice;3201;Benešov
532843;Dunice;3201;Benešov
532746;Děkanovice;3201;Benešov
529702;Heřmaničky;3201;Benešov
532932;Hradiště;3201;Benešov
529737;Hulice;3201;Benešov
529745;Hvězdonice;3201;Benešov
529842;Jankov;3201;Benešov
529851;Javorník;3201;Benešov
532134;Ješetice;3201;Benešov
531031;Kamberk;3201;Benešov
529907;Keblov;3201;Benešov
533084;Kladruby;3201;Benešov
529931;Kondrac;3201;Benešov
529940;Kozmice;3201;Benešov
529958;Krhanice;3201;Benešov
529974;Krňany;3201;Benešov
530026;Kuňovice;3201;Benešov
529991;Křečovice;3201;Benešov
530000;Křivsoudov;3201;Benešov
530051;Lešany;3201;Benešov
530069;Libež;3201;Benešov
532258;Litichovice;3201;Benešov
530093;Loket;3201;Benešov
530107;Louňovice pod Blaníkem;3201;Benešov
532193;Lštění;3201;Benešov
530115;Maršovice;3201;Benešov
530158;Mezno;3201;Benešov
530166;Miličín;3201;Benešov
530174;Miřetice;3201;Benešov
530191;Mnichovice;3201;Benešov
530204;Mrač;3201;Benešov
530212;Načeradec;3201;Benešov
530263;Nespeky;3201;Benešov
530298;Netvořice;3201;Benešov
530301;Neustupov;3201;Benešov
530310;Neveklov;3201;Benešov
530344;Olbramovice;3201;Benešov
599395;Ostrov;3201;Benešov
530352;Ostředek;3201;Benešov
533076;Pavlovice;3201;Benešov
530409;Petroupim;3201;Benešov
532649;Popovice;3201;Benešov
530450;Postupice;3201;Benešov
530441;Poříčí nad Sázavou;3201;Benešov
530476;Pravonín;3201;Benešov
530514;Psáře;3201;Benešov
538680;Pyšely;3201;Benešov
530492;Přestavlky u Čerčan;3201;Benešov
530522;Rabyně;3201;Benešov
530531;Radošovice;3201;Benešov
530549;Rataje;3201;Benešov
532550;Ratměřice;3201;Benešov
532231;Slověnice;3201;Benešov
530611;Smilkov;3201;Benešov
532436;Snět;3201;Benešov
530638;Soběhrdy;3201;Benešov
599387;Soutice;3201;Benešov
599379;Stranný;3201;Benešov
599361;Strojetice;3201;Benešov
530689;Struhařov;3201;Benešov
530719;Studený;3201;Benešov
530701;Střezimíř;3201;Benešov
534382;Sázava;3201;Benešov
530751;Tehov;3201;Benešov
530760;Teplýšovice;3201;Benešov
530778;Tichonice;3201;Benešov
532592;Tisem;3201;Benešov
532541;Tomice;3201;Benešov
530816;Trhový Štěpánov;3201;Benešov
532304;Třebešice;3201;Benešov
530841;Týnec nad Sázavou;3201;Benešov
530867;Veliš;3201;Benešov
530883;Vlašim;3201;Benešov
532614;Vodslivy;3201;Benešov
530891;Vojkov;3201;Benešov
530905;Votice;3201;Benešov
530913;Vracovice;3201;Benešov
530921;Vranov;3201;Benešov
530948;Vrchotovy Janovice;3201;Benešov
513482;Vysoký Újezd;3201;Benešov
532266;Všechlapy;3201;Benešov
532061;Václavice;3201;Benešov
571415;Xaverov;3201;Benešov
531022;Zdislavice;3201;Benešov
531049;Zvěstov;3201;Benešov
532509;Šetějovice;3201;Benešov
529478;Čakov;3201;Benešov
529486;Čechtice;3201;Benešov
529532;Červený Újezd;3201;Benešov
529516;Čerčany;3201;Benešov
529541;Český Šternberk;3201;Benešov
529567;Čtyřkoly;3201;Benešov
538710;Řehenice;3201;Benešov
532941;Řimovice;3201;Benešov
534421;Bavoryně;3202;Beroun
531057;Beroun;3202;Beroun
531081;Broumy;3202;Beroun
531103;Bubovice;3202;Beroun
534145;Bykoš;3202;Beroun
531120;Bzová;3202;Beroun
531073;Běštín;3202;Beroun
531090;Březová;3202;Beroun
531138;Cerhovice;3202;Beroun
531251;Chaloupky;3202;Beroun
534455;Chlustina;3202;Beroun
534447;Chodouň;3202;Beroun
533670;Chrustenice;3202;Beroun
531294;Chyňava;3202;Beroun
531154;Drozdov;3202;Beroun
531162;Felbabka;3202;Beroun
531171;Hlásná Třebaň;3202;Beroun
531201;Hostomice;3202;Beroun
531189;Hořovice;3202;Beroun
531227;Hudlice;3202;Beroun
531235;Hvozdec;3202;Beroun
531219;Hředle;3202;Beroun
531243;Hýskov;3202;Beroun
531308;Jivina;3202;Beroun
531316;Karlštejn;3202;Beroun
531324;Komárov;3202;Beroun
531332;Koněprusy;3202;Beroun
533793;Korno;3202;Beroun
534072;Kotopeky;3202;Beroun
533203;Králův Dvůr;3202;Beroun
531375;Kublov;3202;Beroun
533335;Lhotka;3202;Beroun
531448;Libomyšl;3202;Beroun
531456;Liteň;3202;Beroun
531472;Lochovice;3202;Beroun
531464;Loděnice;3202;Beroun
534404;Lužce;3202;Beroun
533939;Lážovice;3202;Beroun
533319;Malá Víska;3202;Beroun
531537;Mezouň;3202;Beroun
531545;Mořina;3202;Beroun
533912;Mořinka;3202;Beroun
534218;Málkov;3202;Beroun
531529;Měňany;3202;Beroun
533602;Nenačovice;3202;Beroun
534269;Nesvačily;3202;Beroun
531588;Neumětely;3202;Beroun
531596;Nižbor;3202;Beroun
531600;Nový Jáchymov;3202;Beroun
531626;Olešná;3202;Beroun
531634;Osek;3202;Beroun
531642;Osov;3202;Beroun
534111;Otmíče;3202;Beroun
531669;Otročiněves;3202;Beroun
534285;Podbrdy;3202;Beroun
531685;Podluhy;3202;Beroun
531693;Praskolesy;3202;Beroun
531715;Rpety;3202;Beroun
531740;Skuhrov;3202;Beroun
533963;Skřipel;3202;Beroun
531758;Srbsko;3202;Beroun
531766;Stašov;3202;Beroun
531782;Suchomasty;3202;Beroun
531791;Svatá;3202;Beroun
531804;Svatý Jan pod Skalou;3202;Beroun
531812;Svinaře;3202;Beroun
531839;Tetín;3202;Beroun
531847;Tlustice;3202;Beroun
531855;Tmaň;3202;Beroun
534463;Točník;3202;Beroun
531880;Trubská;3202;Beroun
533106;Trubín;3202;Beroun
531910;Velký Chlumec;3202;Beroun
534234;Vinařice;3202;Beroun
534048;Vižina;3202;Beroun
531944;Vráž;3202;Beroun
