-551040;-1105488;569054;Strukov;3805;Olomouc
-674172;-1096706;569071;Malčín;3601;Havlíčkův Brod
-657903;-1089346;569089;Maleč;3601;Havlíčkův Brod
-485132;-1100975;569119;Čavisov;3807;Ostrava-město
-548497;-1150775;569143;Křenovice;3808;Přerov
-677224;-1085431;569151;Nová Ves u Leštiny;3601;Havlíčkův Brod
-530590;-1135698;569194;Grymov;3808;Přerov
-668358;-1098210;569216;Olešná;3601;Havlíčkův Brod
-554826;-1054597;569330;Ostružná;3811;Jeseník
-668945;-1100463;569364;Radostín;3601;Havlíčkův Brod
-573810;-1095909;569381;Mírov;3809;Šumperk
-662310;-1099958;569399;Rozsochatec;3601;Havlíčkův Brod
-669935;-1088179;569411;Rybníček;3601;Havlíčkův Brod
-677392;-1091176;569429;Sázavka;3601;Havlíčkův Brod
-485783;-1098286;569500;Horní Lhota;3807;Ostrava-město
-522658;-1075848;569551;Nové Heřminovy;3801;Bruntál
-667833;-1118338;569593;Štoky;3601;Havlíčkův Brod
-671940;-1095150;569615;Tis;3601;Havlíčkův Brod
-673868;-1116287;569658;Úsobí;3601;Havlíčkův Brod
-676311;-1110422;569691;Věž;3601;Havlíčkův Brod
-681563;-1092761;569739;Vlkanov;3601;Havlíčkův Brod
-658781;-1042177;569828;Babice;3602;Hradec Králové
-745145;-1145578;544388;Dolní Bukovsko;3301;České Budějovice
-755080;-1175353;544400;Doudleby;3301;České Budějovice
-491575;-1147307;544469;Malá Bystřice;3810;Vsetín
-757561;-1157197;544485;Hluboká nad Vltavou;3301;České Budějovice
-729220;-1185001;544540;Hranice;3301;České Budějovice
-754855;-1161308;544558;Hrdějovice;3301;České Budějovice
-500828;-1143901;544574;Oznice;3810;Vsetín
-757240;-1129880;544591;Chrášťany;3301;České Budějovice
-686025;-988511;544604;Žďárek;3505;Liberec
-738766;-1178008;544639;Jílovice;3301;České Budějovice
-499487;-1164631;544671;Prlov;3810;Vsetín
-779758;-1021479;565466;Milý;3212;Rakovník
-802123;-1035445;565504;Řeřichy;3212;Rakovník
-712691;-1015027;565539;Sovínky;3207;Mladá Boleslav
-758536;-999048;565547;Rochov;3506;Litoměřice
-701863;-1027864;565571;Vlkava;3207;Mladá Boleslav
-689332;-1010535;565636;Rohatsko;3207;Mladá Boleslav
-755405;-993693;565717;Terezín;3506;Litoměřice
-688380;-1015618;565725;Veselice;3207;Mladá Boleslav
-767223;-995906;565768;Třebenice;3506;Litoměřice
-750179;-984472;565792;Třebušín;3506;Litoměřice
-764235;-997820;565806;Úpohlavy;3506;Litoměřice
-609011;-1026300;573906;Borová;3605;Náchod
-600987;-1004849;573922;Broumov;3605;Náchod
-629093;-1017456;573931;Brzice;3605;Náchod
-620291;-1030642;573957;Černčice;3605;Náchod
-610506;-1024482;573973;Česká Čermná;3605;Náchod
-705785;-1138213;561789;Rodinov;3304;Pelhřimov
-684835;-1114313;561797;Vystrkov;3304;Pelhřimov
-683381;-1115751;561801;Bystrá;3304;Pelhřimov
-684034;-1119242;561819;Mysletín;3304;Pelhřimov
-684247;-1117630;561843;Staré Bříště;3304;Pelhřimov
-710844;-979479;561851;Noviny pod Ralskem;3501;Česká Lípa
-725078;-969169;561894;Okrouhlá;3501;Česká Lípa
-687412;-1120203;561908;Žirov;3304;Pelhřimov
-694053;-1126717;561916;Pavlov;3304;Pelhřimov
-690583;-1117355;561924;Dehtáře;3304;Pelhřimov
-692743;-1131425;561932;Dobrá Voda;3304;Pelhřimov
-690153;-1125351;561941;Proseč pod Křemešníkem;3304;Pelhřimov
-724407;-967033;561959;Polevsko;3501;Česká Lípa
-722146;-986294;561983;Provodín;3501;Česká Lípa
-707528;-1109316;562033;Útěchovice pod Stražištěm;3304;Pelhřimov
-705778;-1111851;562041;Lesná;3304;Pelhřimov
-767214;-1111127;562084;Jickovice;3305;Písek
-706893;-978797;562092;Stráž pod Ralskem;3501;Česká Lípa
-731559;-976138;562106;Stružnice;3501;Česká Lípa
-734034;-983051;562114;Stvolínky;3501;Česká Lípa
-780206;-1109588;562122;Boudy;3305;Písek
-781222;-1104737;562149;Minice;3305;Písek
-716256;-975735;562173;Velenice;3501;Česká Lípa
-759366;-1121580;562181;Křenovice;3305;Písek
-762021;-1123585;562190;Olešná;3305;Písek
-772658;-1111677;562211;Varvažov;3305;Písek
-589527;-1120056;582590;Vanovice;3701;Blansko
-598307;-1116652;582620;Stvolová;3701;Blansko
-588039;-1115172;582646;Velké Opatovice;3701;Blansko
-604850;-1135462;582735;Zhoř;3703;Brno-venkov
-588979;-1136411;582743;Žďár;3701;Blansko
-600369;-1133092;582778;Žerůtky;3701;Blansko
-605884;-1174451;582883;Bratčice;3703;Brno-venkov
-600227;-1151025;582921;Česká;3703;Brno-venkov
-610048;-1173439;582956;Dolní Kounice;3703;Brno-venkov
-603017;-1169655;582999;Hajany;3703;Brno-venkov
-743482;-1006015;564575;Bechlín;3506;Litoměřice
-780141;-1095191;564583;Starosedlský Hrádek;3211;Příbram
-786487;-1096135;564605;Hlubyně;3211;Příbram
-788536;-1088860;564630;Sedlice;3211;Příbram
-762875;-1000054;564699;Černiv;3506;Litoměřice
-718420;-1053211;564702;Masojedy;3204;Kolín
-773555;-999234;564729;Děčany;3506;Litoměřice
-769157;-996839;564737;Dlažkovice;3506;Litoměřice
-714333;-1062435;564761;Konojedy;3209;Praha-východ
-743237;-993812;564770;Drahobuz;3506;Litoměřice
-712099;-1063124;564796;Výžerky;3209;Praha-východ
-753963;-1003609;564818;Dušníky;3506;Litoměřice
-714073;-1051433;564826;Vrátkov;3204;Kolín
-823246;-1077411;558486;Útušice;3406;Plzeň-jih
-838895;-1086200;558591;Zemětice;3406;Plzeň-jih
-825416;-1053750;558699;Bučí;3407;Plzeň-sever
-830382;-1062576;558711;Čeminy;3407;Plzeň-sever
-817341;-1061363;558745;Česká Bříza;3407;Plzeň-sever
-814648;-1064085;558788;Dolany;3407;Plzeň-sever
-811200;-1052691;558800;Dolní Hradiště;3407;Plzeň-sever
-816162;-1059217;558915;Hromnice;3407;Plzeň-sever
-810743;-1057610;558991;Kaceřov;3407;Plzeň-sever
-812972;-1049111;559024;Kopidlo;3407;Plzeň-sever
-812943;-1053917;559032;Koryta;3407;Plzeň-sever
-810693;-1045099;559075;Kralovice;3407;Plzeň-sever
-825456;-1055187;559083;Krašovice;3407;Plzeň-sever
-830486;-1055584;559121;Kunějovice;3407;Plzeň-sever
-824659;-1061014;559148;Ledce;3407;Plzeň-sever
-834977;-1058367;559172;Líšťany;3407;Plzeň-sever
-828555;-1041273;559202;Manětín;3407;Plzeň-sever
-819365;-1043414;559237;Mladotice;3407;Plzeň-sever
-480606;-1143184;541800;Dolní Bečva;3810;Vsetín
-807635;-1125954;541826;Kejnice;3404;Klatovy
-810062;-1032247;541834;Jesenice;3212;Rakovník
-838826;-1114714;541869;Javor;3404;Klatovy
-811829;-1116129;541923;Břežany;3404;Klatovy
-786041;-1023474;541940;Kroučová;3212;Rakovník
-810291;-1110503;541958;Olšany;3404;Klatovy
-788609;-1040163;542008;Lašovice;3212;Rakovník
-821050;-1105446;542059;Mlýnské Struhadlo;3404;Klatovy
-821363;-1113235;542083;Hnačov;3404;Klatovy
-777987;-1024824;542105;Mšec;3212;Rakovník
-793266;-1025471;542130;Nesuchyně;3212;Rakovník
-784627;-1037015;542181;Nový Dům;3212;Rakovník
-793533;-1031173;542199;Olešná;3212;Rakovník
-804205;-1031494;542202;Oráčov;3212;Rakovník
-786345;-1040421;542288;Pustověty;3212;Rakovník
-793755;-1038083;542369;Senec;3212;Rakovník
-746694;-1011782;542423;Černouček;3506;Litoměřice
-778735;-1022533;542431;Srbeč;3212;Rakovník
-752649;-997502;542440;Oleško;3506;Litoměřice
-778337;-1043945;542466;Sýkořice;3212;Rakovník
-788124;-1022321;542504;Třeboc;3212;Rakovník
-787788;-1011447;542555;Opočno;3507;Louny
-784331;-1043080;542563;Velká Buková;3212;Rakovník
-612331;-1168320;583022;Hlína;3703;Brno-venkov
-601029;-1177945;583081;Hrušovany u Brna;3703;Brno-venkov
-616010;-1169274;583120;Ivančice;3703;Brno-venkov
-613066;-1149741;583260;Lažánky;3703;Brno-venkov
-607970;-1178871;583332;Malešovice;3703;Brno-venkov
-607994;-1172990;583375;Mělčany;3703;Brno-venkov
-601063;-1165981;583413;Moravany;3703;Brno-venkov
-613119;-1142675;583464;Nelepeč-Žernůvka;3703;Brno-venkov
-589121;-1176382;583499;Nesvačilka;3703;Brno-venkov
-620766;-1167997;583502;Nová Ves;3703;Brno-venkov
-590040;-1162149;583634;Podolí;3703;Brno-venkov
-608570;-1175216;583693;Pravlov;3703;Brno-venkov
-621872;-1148795;583723;Přibyslavice;3703;Brno-venkov
-599715;-1172318;583758;Rajhrad;3703;Brno-venkov
-614266;-1160419;583782;Rosice;3703;Brno-venkov
-591197;-1154528;583821;Řícmanice;3703;Brno-venkov
-613449;-1156856;583839;Říčany;3703;Brno-venkov
-828688;-1056296;559270;Nekmíř;3407;Plzeň-sever
-828448;-1060300;559288;Nevřeň;3407;Plzeň-sever
-817470;-1054475;559318;Obora;3407;Plzeň-sever
-843680;-1049241;559326;Ostrov u Bezdružic;3407;Plzeň-sever
-819988;-1051971;559431;Rybnice;3407;Plzeň-sever
-818859;-1032185;559482;Tis u Blatna;3407;Plzeň-sever
-820020;-1062371;559521;Třemošná;3407;Plzeň-sever
-836368;-1052355;559563;Úněšov;3407;Plzeň-sever
-845673;-1044432;559571;Úterý;3407;Plzeň-sever
-831361;-1057732;559628;Všeruby;3407;Plzeň-sever
-817615;-1036967;559695;Žihle;3407;Plzeň-sever
-806626;-1062005;559725;Břasy;3408;Rokycany
-805525;-1056217;559946;Lhotka u Radnic;3408;Rokycany
-789624;-1059117;559962;Líšná;3408;Rokycany
-796281;-1068928;560014;Mýto;3408;Rokycany
-804355;-1060120;560120;Radnice;3408;Rokycany
-797994;-1059591;560146;Sebečice;3408;Rokycany
-782373;-1143166;560171;Budyně;3307;Strakonice
-792505;-1073736;560189;Těně;3408;Rokycany
-792498;-1117382;560197;Lažany;3307;Strakonice
-807206;-1077877;560235;Veselá;3408;Rokycany
-792426;-1061491;560260;Zbiroh;3408;Rokycany
-793496;-1131075;560278;Mutěnice;3307;Strakonice
-873227;-991088;560308;Bublava;3409;Sokolov
-869411;-1015582;560324;Citice;3409;Sokolov
-875117;-1016086;560375;Chlum Svaté Maří;3409;Sokolov
-793746;-999845;566012;Blažim;3507;Louny
-708082;-1016049;566039;Jizerní Vtelno;3207;Mladá Boleslav
-848607;-1083955;566101;Štichov;3401;Domažlice
-848788;-1096298;566144;Kanice;3401;Domažlice
-848311;-1099909;566161;Úboč;3401;Domažlice
-850466;-1097189;566179;Hradiště;3401;Domažlice
-779017;-1014993;566195;Hříškov;3507;Louny
-865068;-1092440;566209;Otov;3401;Domažlice
-779802;-1009978;566233;Chlumčany;3507;Louny
-867702;-1091790;566250;Vlkanov;3401;Domažlice
-871841;-1087709;566276;Hora Svatého Václava;3401;Domažlice
-870474;-1090424;566292;Mnichov;3401;Domažlice
-869828;-1089531;566331;Hvožďany;3401;Domažlice
-843710;-1091179;566365;Poděvousy;3401;Domažlice
-861647;-1103959;566373;Pelechy;3401;Domažlice
-791796;-1012080;566403;Lipno;3507;Louny
-827921;-1050162;566420;Líté;3407;Plzeň-sever
-820529;-1026717;566438;Lubenec;3507;Louny
-826152;-1052666;566446;Loza;3407;Plzeň-sever
-802466;-1014309;566454;Měcholupy;3507;Louny
-844092;-1074508;566462;Lochousice;3407;Plzeň-sever
-805160;-1050878;566471;Bohy;3407;Plzeň-sever
-804070;-1048142;566497;Všehrdy;3407;Plzeň-sever
-833686;-1067913;566543;Myslinka;3407;Plzeň-sever
-834702;-1063173;566594;Újezd nade Mží;3407;Plzeň-sever
-785967;-1018244;566667;Ročov;3507;Louny
-827575;-1095416;566691;Vlčí;3406;Plzeň-jih
-802145;-1086845;566705;Borovno;3406;Plzeň-jih
-775009;-1008912;566713;Slavětín;3507;Louny
-779853;-1012923;566721;Smolnice;3507;Louny
-801898;-1047993;566730;Holovousy;3407;Plzeň-sever
-800264;-1046363;566748;Slatina;3407;Plzeň-sever
-832172;-1065725;566756;Bdeněves;3407;Plzeň-sever
-843008;-1047569;566764;Blažim;3407;Plzeň-sever
-816704;-1034398;566781;Pastuchovice;3407;Plzeň-sever
-590890;-1170614;583898;Sokolnice;3703;Brno-venkov
-623293;-1153055;583901;Stanoviště;3703;Brno-venkov
-589828;-1164609;583952;Šlapanice;3703;Brno-venkov
-609587;-1142320;584002;Tišnov;3703;Brno-venkov
-614698;-1143316;584070;Úsuší;3703;Brno-venkov
